datetime,count
2012-06-29 22:00:00,182.93998632726928
2012-06-29 23:00:00,130.5142785308048
2012-06-30 00:00:00,107.94721391011952
2012-06-30 01:00:00,112.22221475551284
2012-06-30 02:00:00,69.19837345794024
2012-06-30 03:00:00,32.66135984146059
2012-06-30 04:00:00,11.03851242075706
2012-06-30 05:00:00,10.404745211451987
2012-06-30 06:00:00,30.680744496750712
2012-06-30 07:00:00,66.8311066838982
2012-06-30 08:00:00,180.34943859416194
2012-06-30 09:00:00,262.13693835351563
2012-06-30 10:00:00,360.16317547676255
2012-06-30 11:00:00,454.0691797946326
2012-06-30 12:00:00,496.78814613935253
2012-06-30 13:00:00,502.2607949359707
2012-06-30 14:00:00,505.87002274296356
2012-06-30 15:00:00,500.2609677137912
2012-06-30 16:00:00,452.4525825525447
2012-06-30 17:00:00,390.9433264694796
2012-06-30 18:00:00,452.86114371618686
2012-06-30 19:00:00,412.001652688397
2012-06-30 20:00:00,312.5517053129169
2012-06-30 21:00:00,286.2391204452602
2012-06-30 22:00:00,239.6596941939997
2012-06-30 23:00:00,199.7846500508117
2012-07-20 00:00:00,58.40577631015438
2012-07-20 01:00:00,33.6847644539703
2012-07-20 02:00:00,11.031807332956646
2012-07-20 03:00:00,6.25926143700806
2012-07-20 04:00:00,7.99014036236217
2012-07-20 05:00:00,39.409342120781496
2012-07-20 06:00:00,149.14808957482444
2012-07-20 07:00:00,409.3262206334025
2012-07-20 08:00:00,634.517252703949
2012-07-20 09:00:00,332.65067964023
2012-07-20 10:00:00,220.33554004894336
2012-07-20 11:00:00,305.5913336161037
2012-07-20 12:00:00,111.27729769154357
2012-07-20 13:00:00,129.6962839021059
2012-07-20 14:00:00,119.93741250168354
2012-07-20 15:00:00,283.4104160534649
2012-07-20 16:00:00,377.96607812066986
2012-07-20 17:00:00,404.73189515805655
2012-07-20 18:00:00,479.65827290822665
2012-07-20 19:00:00,368.20966627455846
2012-07-20 20:00:00,109.82499177073674
2012-07-20 21:00:00,120.76559315905575
2012-07-20 22:00:00,192.1055183962475
2012-07-20 23:00:00,165.76928370335477
2012-07-21 00:00:00,108.34455455394598
2012-07-21 01:00:00,114.70606069053576
2012-07-21 02:00:00,57.76035565056113
2012-07-21 03:00:00,25.385473269202336
2012-07-21 04:00:00,9.115588396176515
2012-07-21 05:00:00,8.21748220135867
2012-07-21 06:00:00,27.490758106230384
2012-07-21 07:00:00,70.0707566339243
2012-07-21 08:00:00,183.7240750088807
2012-07-21 09:00:00,275.4282179639791
2012-07-21 10:00:00,122.55113449032979
2012-07-21 11:00:00,467.38477557225957
2012-07-21 12:00:00,146.61071717125824
2012-07-21 13:00:00,145.6569234911191
2012-07-21 14:00:00,485.1666150091473
2012-07-21 15:00:00,152.34618250554337
2012-07-21 16:00:00,146.59922983411272
2012-07-21 17:00:00,172.49489832962345
2012-07-21 18:00:00,326.3945594265419
2012-07-21 19:00:00,295.50500542419053
2012-07-21 20:00:00,134.16944748073288
2012-07-21 21:00:00,177.5849046296609
2012-07-21 22:00:00,164.54066198119372
2012-07-21 23:00:00,134.6134320058048
2012-07-22 00:00:00,122.09689525262998
2012-07-22 01:00:00,99.52249178429473
2012-07-22 02:00:00,82.38291136062998
2012-07-22 03:00:00,34.180165927778226
2012-07-22 04:00:00,10.658079845615767
2012-07-22 05:00:00,11.88553300087396
2012-07-22 06:00:00,17.94811135065284
2012-07-22 07:00:00,54.29309214472484
2012-07-22 08:00:00,138.59317144762048
2012-07-22 09:00:00,264.0527284191991
2012-07-22 10:00:00,393.2818787437816
2012-07-22 11:00:00,454.617709776315
2012-07-22 12:00:00,488.03202089408944
2012-07-22 13:00:00,483.2178779065248
2012-07-22 14:00:00,488.26873342251145
2012-07-22 15:00:00,458.83086858443346
2012-07-22 16:00:00,446.10184739179203
2012-07-22 17:00:00,484.2624822670045
2012-07-22 18:00:00,439.6154804337931
2012-07-22 19:00:00,348.96749351044195
2012-07-22 20:00:00,281.668865256019
2012-07-22 21:00:00,212.44441492741012
2012-07-22 22:00:00,145.53169937240466
2012-07-22 23:00:00,95.47767633450796
2012-07-23 00:00:00,44.893139192678355
2012-07-23 01:00:00,16.31303909448103
2012-07-23 02:00:00,6.999719344096275
2012-07-23 03:00:00,6.238005900113057
2012-07-23 04:00:00,7.946166717159786
2012-07-23 05:00:00,35.27128224378602
2012-07-23 06:00:00,151.14113833407777
2012-07-23 07:00:00,460.8349063003643
2012-07-23 08:00:00,615.0787887809784
2012-07-23 09:00:00,325.7386547374781
2012-07-23 10:00:00,181.02169511108318
2012-07-23 11:00:00,225.12950302642614
2012-07-23 12:00:00,262.83263579510196
2012-07-23 13:00:00,264.41213322431366
2012-07-23 14:00:00,242.5122808595665
2012-07-23 15:00:00,265.33169459228617
2012-07-23 16:00:00,382.8277760629418
2012-07-23 17:00:00,682.8399334612519
2012-07-23 18:00:00,668.1925146978994
2012-07-23 19:00:00,581.5759371025702
2012-07-23 20:00:00,440.6223423835186
2012-07-23 21:00:00,298.4848977932243
2012-07-23 22:00:00,192.11964459579826
2012-07-23 23:00:00,130.51705002363957
2012-07-24 00:00:00,52.7101562645144
2012-07-24 01:00:00,20.63322646280722
2012-07-24 02:00:00,7.715223908324937
2012-07-24 03:00:00,5.419077381362833
2012-07-24 04:00:00,6.704114259071017
2012-07-24 05:00:00,40.73193136308046
2012-07-24 06:00:00,175.25758227529994
2012-07-24 07:00:00,503.822540280109
2012-07-24 08:00:00,660.2699111439892
2012-07-24 09:00:00,298.7946370982298
2012-07-24 10:00:00,182.1969103088528
2012-07-24 11:00:00,204.6206323373383
2012-07-24 12:00:00,252.07741824891107
2012-07-24 13:00:00,247.7636394427614
2012-07-24 14:00:00,233.19473354397613
2012-07-24 15:00:00,277.50041766875364
2012-07-24 16:00:00,374.67744982922136
2012-07-24 17:00:00,671.896376607144
2012-07-24 18:00:00,652.7846940430101
2012-07-24 19:00:00,576.2587734567519
2012-07-24 20:00:00,446.34155528500236
2012-07-24 21:00:00,307.9031715077466
2012-07-24 22:00:00,204.46683341892867
2012-07-24 23:00:00,115.50433762675002
2012-07-25 00:00:00,44.629766069827035
2012-07-25 01:00:00,20.358375905524944
2012-07-25 02:00:00,8.613103988133958
2012-07-25 03:00:00,5.628946561169887
2012-07-25 04:00:00,6.10779230098874
2012-07-25 05:00:00,39.40167688932389
2012-07-25 06:00:00,165.34253727339805
2012-07-25 07:00:00,422.9977858578281
2012-07-25 08:00:00,651.7147023108867
2012-07-25 09:00:00,334.11539419280274
2012-07-25 10:00:00,205.3614772750285
2012-07-25 11:00:00,239.66090617049716
2012-07-25 12:00:00,296.9401360213219
2012-07-25 13:00:00,284.28871711370857
2012-07-25 14:00:00,250.49395580750283
2012-07-25 15:00:00,270.51691041203173
2012-07-25 16:00:00,418.0181443630092
2012-07-25 17:00:00,673.4110857977302
2012-07-25 18:00:00,653.6047936407124
2012-07-25 19:00:00,611.0299508627106
2012-07-25 20:00:00,470.0682693022609
2012-07-25 21:00:00,338.19963643822126
2012-07-25 22:00:00,250.26031404686356
2012-07-25 23:00:00,140.71408143633715
2012-07-26 00:00:00,63.100875001698036
2012-07-26 01:00:00,23.06736947676184
2012-07-26 02:00:00,9.4644414443013
2012-07-26 03:00:00,7.15523305529599
2012-07-26 04:00:00,6.3104117703732
2012-07-26 05:00:00,38.98941621253214
2012-07-26 06:00:00,172.3051951887227
2012-07-26 07:00:00,492.9656614964621
2012-07-26 08:00:00,679.1675051089235
2012-07-26 09:00:00,330.80514868938997
2012-07-26 10:00:00,201.39955452850091
2012-07-26 11:00:00,210.39655845064047
2012-07-26 12:00:00,272.6488317149104
2012-07-26 13:00:00,270.7826028708286
2012-07-26 14:00:00,206.35649437350958
2012-07-26 15:00:00,220.2339466393635
2012-07-26 16:00:00,405.6252079887232
2012-07-26 17:00:00,608.5983920180505
2012-07-26 18:00:00,588.2709053978048
2012-07-26 19:00:00,530.1284666421546
2012-07-26 20:00:00,458.56903395759696
2012-07-26 21:00:00,336.23201734795356
2012-07-26 22:00:00,259.6616196556558
2012-07-26 23:00:00,163.6146314252728
2012-07-27 00:00:00,83.62597124039917
2012-07-27 01:00:00,43.45561033523134
2012-07-27 02:00:00,17.959472447352816
2012-07-27 03:00:00,6.821063586485647
2012-07-27 04:00:00,7.842877964162076
2012-07-27 05:00:00,37.36155190882918
2012-07-27 06:00:00,152.7647599929019
2012-07-27 07:00:00,412.65911862412656
2012-07-27 08:00:00,651.8263770086836
2012-07-27 09:00:00,329.7633449879779
2012-07-27 10:00:00,242.41047968822258
2012-07-27 11:00:00,267.0303496084554
2012-07-27 12:00:00,333.45018738365235
2012-07-27 13:00:00,339.757299037015
2012-07-27 14:00:00,328.56011446968
2012-07-27 15:00:00,346.42609465423567
2012-07-27 16:00:00,453.237181823403
2012-07-27 17:00:00,647.9973967988038
2012-07-27 18:00:00,649.4110041737487
2012-07-27 19:00:00,484.1543028137003
2012-07-27 20:00:00,378.0822472968992
2012-07-27 21:00:00,314.06729002124047
2012-07-27 22:00:00,245.61993867002852
2012-07-27 23:00:00,199.8361420127373
2012-07-28 00:00:00,158.30538123959573
2012-07-28 01:00:00,95.79680062734299
2012-07-28 02:00:00,73.77730286258266
2012-07-28 03:00:00,32.53776378507615
2012-07-28 04:00:00,7.583290705912912
2012-07-28 05:00:00,11.332897087337924
2012-07-28 06:00:00,35.20908414458931
2012-07-28 07:00:00,66.24468084678891
2012-07-28 08:00:00,174.91443652365467
2012-07-28 09:00:00,272.6516803608969
2012-07-28 10:00:00,396.9683975600811
2012-07-28 11:00:00,491.36434617763666
2012-07-28 12:00:00,515.4072308200443
2012-07-28 13:00:00,518.7389508084825
2012-07-28 14:00:00,518.8044631155443
2012-07-28 15:00:00,501.1800404514165
2012-07-28 16:00:00,482.81248778477874
2012-07-28 17:00:00,438.22297888367643
2012-07-28 18:00:00,459.2984019894606
2012-07-28 19:00:00,328.29157569360325
2012-07-28 20:00:00,244.36272953732345
2012-07-28 21:00:00,260.2533298186133
2012-07-28 22:00:00,239.75652458155795
2012-07-28 23:00:00,195.34743567666231
2012-07-29 00:00:00,149.97146400898052
2012-07-29 01:00:00,118.13878811791628
2012-07-29 02:00:00,83.50068892451003
2012-07-29 03:00:00,41.21707832434614
2012-07-29 04:00:00,10.846882456731565
2012-07-29 05:00:00,11.389571717310742
2012-07-29 06:00:00,23.490043965969832
2012-07-29 07:00:00,50.29294546226459
2012-07-29 08:00:00,131.2781421770405
2012-07-29 09:00:00,245.84477170185352
2012-07-29 10:00:00,389.60269646168973
2012-07-29 11:00:00,478.30586940992066
2012-07-29 12:00:00,533.1265446281686
2012-07-29 13:00:00,525.5362070020353
2012-07-29 14:00:00,533.4106998557157
2012-07-29 15:00:00,533.3996598934133
2012-07-29 16:00:00,496.3520668557614
2012-07-29 17:00:00,440.7583608372335
2012-07-29 18:00:00,473.8706620266801
2012-07-29 19:00:00,359.49523218774175
2012-07-29 20:00:00,293.2094336967389
2012-07-29 21:00:00,215.35137967598533
2012-07-29 22:00:00,141.37943305356535
2012-07-29 23:00:00,98.23714196412459
2012-07-30 00:00:00,53.53176891677263
2012-07-30 01:00:00,16.571244081877143
2012-07-30 02:00:00,11.520527643614246
2012-07-30 03:00:00,5.706841962134252
2012-07-30 04:00:00,8.548561632910328
2012-07-30 05:00:00,38.64476099372086
2012-07-30 06:00:00,146.665453741419
2012-07-30 07:00:00,362.6322897043426
2012-07-30 08:00:00,653.1109170982177
2012-07-30 09:00:00,331.08850172287805
2012-07-30 10:00:00,187.15595466690363
2012-07-30 11:00:00,224.90638366223553
2012-07-30 12:00:00,268.96611096019615
2012-07-30 13:00:00,263.3250337134322
2012-07-30 14:00:00,244.56443050446174
2012-07-30 15:00:00,267.2152952645038
2012-07-30 16:00:00,394.1428434024774
2012-07-30 17:00:00,662.48378330401
2012-07-30 18:00:00,649.8462976715995
2012-07-30 19:00:00,577.1267255990647
2012-07-30 20:00:00,413.6791513271134
2012-07-30 21:00:00,287.8116085314069
2012-07-30 22:00:00,170.31105948827113
2012-07-30 23:00:00,121.05939573720862
2012-07-31 00:00:00,45.221441030149705
2012-07-31 01:00:00,19.584739186732776
2012-07-31 02:00:00,8.259071337707967
2012-07-31 03:00:00,6.588717383973135
2012-07-31 04:00:00,6.704114259071017
2012-07-31 05:00:00,40.43784894890021
2012-07-31 06:00:00,170.73191610619938
2012-07-31 07:00:00,469.5228805250722
2012-07-31 08:00:00,638.0426060200573
2012-07-31 09:00:00,329.32198935168105
2012-07-31 10:00:00,195.7968285744085
2012-07-31 11:00:00,219.28423915290148
2012-07-31 12:00:00,272.89888365638757
2012-07-31 13:00:00,263.6647179263516
2012-07-31 14:00:00,254.58482289299056
2012-07-31 15:00:00,263.0208214873786
2012-07-31 16:00:00,378.53760914076
2012-07-31 17:00:00,687.3568690801342
2012-07-31 18:00:00,666.8414913761376
2012-07-31 19:00:00,402.2342328218595
2012-07-31 20:00:00,325.5253695435712
2012-07-31 21:00:00,276.56060143683567
2012-07-31 22:00:00,187.86780083964214
2012-07-31 23:00:00,129.8328890047198
2012-08-20 00:00:00,36.63851781894175
2012-08-20 01:00:00,15.942803298427698
2012-08-20 02:00:00,6.451120091373819
2012-08-20 03:00:00,6.573898646105869
2012-08-20 04:00:00,9.101105386169255
2012-08-20 05:00:00,36.08630421955739
2012-08-20 06:00:00,150.62243480152722
2012-08-20 07:00:00,476.28947812016565
2012-08-20 08:00:00,662.5646752862162
2012-08-20 09:00:00,324.0966096322231
2012-08-20 10:00:00,214.76922658711226
2012-08-20 11:00:00,239.99793771893826
2012-08-20 12:00:00,291.08006545569646
2012-08-20 13:00:00,286.986163342887
2012-08-20 14:00:00,262.7016121661803
2012-08-20 15:00:00,284.75662103644225
2012-08-20 16:00:00,459.61594746901625
2012-08-20 17:00:00,695.3651754074484
2012-08-20 18:00:00,509.35653450105855
2012-08-20 19:00:00,429.53583962018797
2012-08-20 20:00:00,309.55989331225294
2012-08-20 21:00:00,236.37667258983205
2012-08-20 22:00:00,149.8255453799475
2012-08-20 23:00:00,88.71147238084974
2012-08-21 00:00:00,36.49260149816403
2012-08-21 01:00:00,15.924416884788455
2012-08-21 02:00:00,4.691275612233205
2012-08-21 03:00:00,5.651284753628785
2012-08-21 04:00:00,7.066783003347074
2012-08-21 05:00:00,38.13961568952724
2012-08-21 06:00:00,174.71025577680953
2012-08-21 07:00:00,492.79381951046724
2012-08-21 08:00:00,674.7451372479035
2012-08-21 09:00:00,330.83314792724934
2012-08-21 10:00:00,207.45265371382533
2012-08-21 11:00:00,244.28296930242928
2012-08-21 12:00:00,297.84261288417423
2012-08-21 13:00:00,279.87524126090085
2012-08-21 14:00:00,255.50042106898414
2012-08-21 15:00:00,277.0095233351448
2012-08-21 16:00:00,468.86891265982644
2012-08-21 17:00:00,695.9305048878603
2012-08-21 18:00:00,693.3607548817278
2012-08-21 19:00:00,303.9361653313186
2012-08-21 20:00:00,411.7290388361057
2012-08-21 21:00:00,295.18333531467357
2012-08-21 22:00:00,184.8765806807827
2012-08-21 23:00:00,107.6351166835823
2012-08-22 00:00:00,46.75267439513315
2012-08-22 01:00:00,16.874944059866934
2012-08-22 02:00:00,8.03528537955115
2012-08-22 03:00:00,6.31404732894236
2012-08-22 04:00:00,6.291381417145613
2012-08-22 05:00:00,40.14819488605556
2012-08-22 06:00:00,171.30718860180608
2012-08-22 07:00:00,491.6246438975182
2012-08-22 08:00:00,676.4178333551027
2012-08-22 09:00:00,336.2027725342792
2012-08-22 10:00:00,211.79252305082434
2012-08-22 11:00:00,238.5216667360828
2012-08-22 12:00:00,301.7018275368913
2012-08-22 13:00:00,289.27726791736603
2012-08-22 14:00:00,256.43785442501246
2012-08-22 15:00:00,280.6734755883435
2012-08-22 16:00:00,372.2101738163286
2012-08-22 17:00:00,391.0792790645414
2012-08-22 18:00:00,379.3850940757627
2012-08-22 19:00:00,510.72037521077664
2012-08-22 20:00:00,425.019145329158
2012-08-22 21:00:00,323.54901323600296
2012-08-22 22:00:00,253.3181823569764
2012-08-22 23:00:00,135.55780911123483
2012-08-23 00:00:00,69.63177585714881
2012-08-23 01:00:00,19.871277056823878
2012-08-23 02:00:00,10.010160690783337
2012-08-23 03:00:00,6.716468915809502
2012-08-23 04:00:00,6.77971500150102
2012-08-23 05:00:00,38.570530914344424
2012-08-23 06:00:00,168.40422558196275
2012-08-23 07:00:00,330.64810485896675
2012-08-23 08:00:00,683.2127487651364
2012-08-23 09:00:00,355.01283260814745
2012-08-23 10:00:00,209.0227308559967
2012-08-23 11:00:00,241.0048832410769
2012-08-23 12:00:00,300.38852770577415
2012-08-23 13:00:00,284.624899407606
2012-08-23 14:00:00,254.35503453816958
2012-08-23 15:00:00,277.0643939369481
2012-08-23 16:00:00,431.61687810253846
2012-08-23 17:00:00,694.3033388233421
2012-08-23 18:00:00,678.1899342319954
2012-08-23 19:00:00,620.4684164809736
2012-08-23 20:00:00,441.2264076348353
2012-08-23 21:00:00,326.9365327642419
2012-08-23 22:00:00,238.60510458880125
2012-08-23 23:00:00,168.421602259397
2012-08-24 00:00:00,81.21257311853233
2012-08-24 01:00:00,38.545007305321036
2012-08-24 02:00:00,17.26297102105146
2012-08-24 03:00:00,8.005509527009455
2012-08-24 04:00:00,7.7051572948221905
2012-08-24 05:00:00,39.738792813229935
2012-08-24 06:00:00,154.44875280956634
2012-08-24 07:00:00,429.7900656044426
2012-08-24 08:00:00,639.7591483671807
2012-08-24 09:00:00,372.8436113743069
2012-08-24 10:00:00,261.1502666332131
2012-08-24 11:00:00,274.86715578761107
2012-08-24 12:00:00,368.57714781371783
2012-08-24 13:00:00,366.5726356683317
2012-08-24 14:00:00,360.68585439900664
2012-08-24 15:00:00,361.64665743171946
2012-08-24 16:00:00,477.8501903383027
2012-08-24 17:00:00,683.6896978377414
2012-08-24 18:00:00,657.7877342367312
2012-08-24 19:00:00,503.46910525666755
2012-08-24 20:00:00,381.87259119416194
2012-08-24 21:00:00,298.5559569485713
2012-08-24 22:00:00,228.12551695692238
2012-08-24 23:00:00,192.84393805545312
2012-08-25 00:00:00,142.35922611643758
2012-08-25 01:00:00,112.32047096749021
2012-08-25 02:00:00,92.00028053077001
2012-08-25 03:00:00,31.779618257892256
2012-08-25 04:00:00,10.009546146680618
2012-08-25 05:00:00,10.425071860503579
2012-08-25 06:00:00,31.363949089648266
2012-08-25 07:00:00,58.90565761013101
2012-08-25 08:00:00,176.29405314298748
2012-08-25 09:00:00,277.8791902099393
2012-08-25 10:00:00,432.344813608494
2012-08-25 11:00:00,505.16594847416627
2012-08-25 12:00:00,384.357366515072
2012-08-25 13:00:00,553.702464708081
2012-08-25 14:00:00,303.0104724444346
2012-08-25 15:00:00,393.76887432196037
2012-08-25 16:00:00,452.26932651980894
2012-08-25 17:00:00,419.02865807660226
2012-08-25 18:00:00,440.01280162931596
2012-08-25 19:00:00,346.62045523528377
2012-08-25 20:00:00,147.67518609755163
2012-08-25 21:00:00,223.12227190659203
2012-08-25 22:00:00,204.28400262382488
2012-08-25 23:00:00,166.42585082712392
2012-08-26 00:00:00,147.75548619013182
2012-08-26 01:00:00,101.47957344748974
2012-08-26 02:00:00,86.79263682840877
2012-08-26 03:00:00,36.22875096209244
2012-08-26 04:00:00,12.912431828980825
2012-08-26 05:00:00,10.88536790548028
2012-08-26 06:00:00,14.402709047690692
2012-08-26 07:00:00,56.48330379537814
2012-08-26 08:00:00,128.68706144306125
2012-08-26 09:00:00,249.96458368202502
2012-08-26 10:00:00,389.042094161345
2012-08-26 11:00:00,464.85264969521785
2012-08-26 12:00:00,366.2330730278623
2012-08-26 13:00:00,236.5250887969232
2012-08-26 14:00:00,386.9798270083136
2012-08-26 15:00:00,166.42800422659639
2012-08-26 16:00:00,169.36365514317373
2012-08-26 17:00:00,282.1314594397442
2012-08-26 18:00:00,307.89039407086466
2012-08-26 19:00:00,258.681534777908
2012-08-26 20:00:00,182.0194704255351
2012-08-26 21:00:00,186.38596550211477
2012-08-26 22:00:00,130.26123431875527
2012-08-26 23:00:00,85.89230294129995
2012-08-27 00:00:00,42.55211612981148
2012-08-27 01:00:00,14.384859159302273
2012-08-27 02:00:00,6.371624537839793
2012-08-27 03:00:00,6.552950516072315
2012-08-27 04:00:00,8.054307841403558
2012-08-27 05:00:00,35.417161538234296
2012-08-27 06:00:00,152.04628809544968
2012-08-27 07:00:00,447.6465303244464
2012-08-27 08:00:00,544.8312497320794
2012-08-27 09:00:00,325.37722988626183
2012-08-27 10:00:00,198.8295623724237
2012-08-27 11:00:00,233.9989412598564
2012-08-27 12:00:00,280.30246132228416
2012-08-27 13:00:00,272.84917019129546
2012-08-27 14:00:00,257.41768115453965
2012-08-27 15:00:00,283.44652334727846
2012-08-27 16:00:00,450.8211035635437
2012-08-27 17:00:00,695.971299965436
2012-08-27 18:00:00,671.8952650562271
2012-08-27 19:00:00,572.479640537016
2012-08-27 20:00:00,426.1026045535252
2012-08-27 21:00:00,290.8660704615982
2012-08-27 22:00:00,164.35411809600635
2012-08-27 23:00:00,120.98175667641425
2012-08-28 00:00:00,41.77145372312678
2012-08-28 01:00:00,17.70853149677673
2012-08-28 02:00:00,7.89596134549936
2012-08-28 03:00:00,6.073922409161157
2012-08-28 04:00:00,7.499793088081126
2012-08-28 05:00:00,40.0663616856123
2012-08-28 06:00:00,171.714541873109
2012-08-28 07:00:00,448.6641119744718
2012-08-28 08:00:00,604.4912695899055
2012-08-28 09:00:00,351.05236770265304
2012-08-28 10:00:00,203.97230853617853
2012-08-28 11:00:00,224.05062054518262
2012-08-28 12:00:00,282.36765900053643
2012-08-28 13:00:00,276.99929998936057
2012-08-28 14:00:00,262.1689238976169
2012-08-28 15:00:00,279.1782558258502
2012-08-28 16:00:00,446.0947688755142
2012-08-28 17:00:00,672.8715343355021
2012-08-28 18:00:00,665.7467026275358
2012-08-28 19:00:00,596.5461023595981
2012-08-28 20:00:00,424.0377572124729
2012-08-28 21:00:00,309.5272897328922
2012-08-28 22:00:00,197.6901809503408
2012-08-28 23:00:00,136.64437352185897
2012-08-29 00:00:00,48.65660871329452
2012-08-29 01:00:00,19.917186387824998
2012-08-29 02:00:00,7.542660816613931
2012-08-29 03:00:00,7.268436609510402
2012-08-29 04:00:00,5.574499271860706
2012-08-29 05:00:00,39.49421949742668
2012-08-29 06:00:00,171.72216028580291
2012-08-29 07:00:00,378.38711300870983
2012-08-29 08:00:00,684.1036856628596
2012-08-29 09:00:00,353.0580649935496
2012-08-29 10:00:00,205.11100498753245
2012-08-29 11:00:00,248.1068396807776
2012-08-29 12:00:00,297.18782350759494
2012-08-29 13:00:00,296.80796782666204
2012-08-29 14:00:00,253.9082517026848
2012-08-29 15:00:00,276.08606302195284
2012-08-29 16:00:00,468.2137576108376
2012-08-29 17:00:00,690.3957517303223
2012-08-29 18:00:00,679.9083347861467
2012-08-29 19:00:00,626.0993406574688
2012-08-29 20:00:00,463.32773922824396
2012-08-29 21:00:00,340.2663972890094
2012-08-29 22:00:00,252.29544544449467
2012-08-29 23:00:00,145.5958991762381
2012-08-30 00:00:00,64.85109147067618
2012-08-30 01:00:00,23.457935969069723
2012-08-30 02:00:00,9.843839621136466
2012-08-30 03:00:00,6.771185390377248
2012-08-30 04:00:00,6.077726518924288
2012-08-30 05:00:00,40.79847227753974
2012-08-30 06:00:00,170.95777305250388
2012-08-30 07:00:00,488.81222926039453
2012-08-30 08:00:00,689.3262456424732
2012-08-30 09:00:00,356.7412674101624
2012-08-30 10:00:00,205.24978369395077
2012-08-30 11:00:00,249.71500428035964
2012-08-30 12:00:00,295.6024467408738
2012-08-30 13:00:00,288.5554468592773
2012-08-30 14:00:00,253.10079012541337
2012-08-30 15:00:00,280.4203188281885
2012-08-30 16:00:00,436.13557018676227
2012-08-30 17:00:00,683.0480661890879
2012-08-30 18:00:00,668.4068257966612
2012-08-30 19:00:00,634.3670343102319
2012-08-30 20:00:00,486.11726982540273
2012-08-30 21:00:00,330.8905577834158
2012-08-30 22:00:00,253.99486687058564
2012-08-30 23:00:00,165.04225284232845
2012-08-31 00:00:00,80.3355095624541
2012-08-31 01:00:00,36.248173659667565
2012-08-31 02:00:00,11.425582151893114
2012-08-31 03:00:00,7.280569595340566
2012-08-31 04:00:00,8.286183879821358
2012-08-31 05:00:00,38.52136368368576
2012-08-31 06:00:00,150.4812289963507
2012-08-31 07:00:00,354.02546651494464
2012-08-31 08:00:00,642.4304912382635
2012-08-31 09:00:00,353.02538917239514
2012-08-31 10:00:00,242.27388336842697
2012-08-31 11:00:00,257.94865062811226
2012-08-31 12:00:00,332.80853077496204
2012-08-31 13:00:00,327.8526289748978
2012-08-31 14:00:00,295.2920736862798
2012-08-31 15:00:00,309.9744045764657
2012-08-31 16:00:00,468.0802930038445
2012-08-31 17:00:00,623.5363867066216
2012-08-31 18:00:00,632.1765991035044
2012-08-31 19:00:00,497.67229289713345
2012-08-31 20:00:00,382.4840015078085
2012-08-31 21:00:00,303.51857912698046
2012-08-31 22:00:00,247.17743329679234
2012-08-31 23:00:00,202.58492438101695
2012-09-20 00:00:00,52.07242761497968
2012-09-20 01:00:00,22.200448979633887
2012-09-20 02:00:00,10.966941157821008
2012-09-20 03:00:00,6.779033188771805
2012-09-20 04:00:00,6.93794153999234
2012-09-20 05:00:00,40.94433612855453
2012-09-20 06:00:00,182.70920556941581
2012-09-20 07:00:00,514.2574644101726
2012-09-20 08:00:00,679.3198639345662
2012-09-20 09:00:00,332.99875170691615
2012-09-20 10:00:00,200.83267550446905
2012-09-20 11:00:00,247.42744116460298
2012-09-20 12:00:00,313.92266152517476
2012-09-20 13:00:00,304.5144050237992
2012-09-20 14:00:00,283.5917620533489
2012-09-20 15:00:00,326.43543862333945
2012-09-20 16:00:00,460.83885350465715
2012-09-20 17:00:00,685.6631087275242
2012-09-20 18:00:00,668.7413933153085
2012-09-20 19:00:00,573.2623613405208
2012-09-20 20:00:00,421.5741159639368
2012-09-20 21:00:00,290.48824561795965
2012-09-20 22:00:00,232.30920601975825
2012-09-20 23:00:00,155.80923650282014
2012-09-21 00:00:00,74.95257951495394
2012-09-21 01:00:00,41.1743027114697
2012-09-21 02:00:00,18.973846991169644
2012-09-21 03:00:00,8.690703246859412
2012-09-21 04:00:00,8.616540581562363
2012-09-21 05:00:00,40.06755640872164
2012-09-21 06:00:00,155.59307000504873
2012-09-21 07:00:00,450.154662110673
2012-09-21 08:00:00,658.2115471564014
2012-09-21 09:00:00,351.94238471275696
2012-09-21 10:00:00,235.4188434496614
2012-09-21 11:00:00,285.3725050371537
2012-09-21 12:00:00,364.61248372159054
2012-09-21 13:00:00,402.738937934149
2012-09-21 14:00:00,385.4268462359673
2012-09-21 15:00:00,388.58823606893765
2012-09-21 16:00:00,552.35632569362
2012-09-21 17:00:00,673.3845349328449
2012-09-21 18:00:00,655.2643421363789
2012-09-21 19:00:00,551.779870800242
2012-09-21 20:00:00,379.99992315617294
2012-09-21 21:00:00,275.1807593507116
2012-09-21 22:00:00,254.47500191221982
2012-09-21 23:00:00,189.00533936318763
2012-09-22 00:00:00,150.1707901443129
2012-09-22 01:00:00,115.5427173177275
2012-09-22 02:00:00,67.28539294779046
2012-09-22 03:00:00,31.761260699729473
2012-09-22 04:00:00,12.788979938268591
2012-09-22 05:00:00,12.682807126432175
2012-09-22 06:00:00,30.724846997559457
2012-09-22 07:00:00,69.3869750233759
2012-09-22 08:00:00,192.34340557981136
2012-09-22 09:00:00,320.1695650331207
2012-09-22 10:00:00,457.1643887281241
2012-09-22 11:00:00,565.3371342192471
2012-09-22 12:00:00,570.3483340951947
2012-09-22 13:00:00,573.9982865520809
2012-09-22 14:00:00,568.3933331557934
2012-09-22 15:00:00,564.2145657991618
2012-09-22 16:00:00,576.525845306456
